DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
1000.0,1193.9,-17734.600000000002,-494.1,87.0,141.0,745.8991596638656,41.0,104.0,153.22381852551985,82.0,195.0,202.78531073446328,78.0,112.0,238.51923076923077,0.0,0.0,146.0,255.0,141.0,603.5546218487395,209.0,104.0,191.08894139886579,250.0,195.0,354.71751412429376,246.0,112.0,527.3269230769231,168.0,0.0,173.484375,
1050.0,1193.1000000000001,-17736.3,-494.1,87.0,141.0,747.0756302521008,41.0,104.0,153.2719281663516,80.0,194.0,201.02824858757063,78.0,111.0,243.19230769230768,0.0,0.0,146.0,255.0,141.0,610.9243697478992,209.0,104.0,191.71550094517957,248.0,194.0,351.00564971751413,246.0,111.0,546.0897435897435,168.0,0.0,173.92996651785714,
1100.0,1192.4,-17738.0,-494.1,87.0,140.0,756.1638655462185,41.0,103.0,153.1624763705104,77.0,194.0,200.01129943502823,79.0,110.0,241.83333333333334,0.0,0.0,145.0,255.0,140.0,612.6470588235294,209.0,103.0,191.43875236294895,245.0,194.0,349.97740112994353,247.0,110.0,559.3141025641025,168.0,0.0,173.02629743303572,
1150.0,1191.6000000000001,-17739.5,-493.90000000000003,87.0,140.0,742.2941176470588,41.0,103.0,152.39357277882797,74.0,192.0,197.4858757062147,79.0,109.0,239.14743589743588,0.0,0.0,145.0,255.0,140.0,596.2268907563025,209.0,103.0,190.217202268431,242.0,192.0,343.45197740112997,247.0,109.0,561.3782051282051,168.0,0.0,172.37344215029762,
1200.0,1190.9,-17741.0,-493.8,86.0,139.0,747.3193277310925,40.0,102.0,151.28005671077506,71.0,192.0,197.99435028248587,78.0,108.0,240.5897435897436,0.0,0.0,145.0,254.0,139.0,602.8487394957983,208.0,102.0,189.65255198487714,239.0,192.0,338.48022598870057,246.0,108.0,583.7307692307693,168.0,0.0,172.38399832589286,
1250.0,1190.2,-17742.3,-493.8,85.0,139.0,742.4411764705883,39.0,102.0,152.3056710775047,67.0,190.0,197.98870056497177,77.0,107.0,237.97435897435898,0.0,0.0,145.0,253.0,139.0,599.2016806722689,207.0,102.0,190.45831758034026,235.0,190.0,335.20338983050846,245.0,107.0,585.9166666666666,168.0,0.0,171.85065569196428,
1300.0,1189.4,-17743.8,-493.8,83.0,139.0,732.2394957983194,37.0,102.0,151.96654064272212,63.0,189.0,200.954802259887,77.0,107.0,237.67948717948718,0.0,0.0,144.0,251.0,139.0,593.953781512605,205.0,102.0,190.15340264650283,231.0,189.0,329.71751412429376,245.0,107.0,594.6089743589744,168.0,0.0,171.24402436755952,
1350.0,1188.9,-17745.3,-493.8,82.0,139.0,733.1596638655462,36.0,102.0,151.63591682419658,59.0,188.0,195.66666666666666,76.0,107.0,236.66666666666666,0.0,0.0,144.0,250.0,139.0,592.8025210084033,204.0,102.0,189.99499054820416,227.0,188.0,323.08474576271186,244.0,107.0,602.0320512820513,168.0,0.0,170.87376767113096,
1400.0,1188.5,-17746.7,-493.8,80.0,139.0,723.8655462184873,34.0,102.0,151.8303402646503,55.0,187.0,198.5310734463277,76.0,106.0,233.6602564102564,0.0,0.0,143.0,248.0,139.0,590.2689075630252,202.0,102.0,189.67221172022684,223.0,187.0,319.00564971751413,244.0,106.0,608.1410256410256,168.0,0.0,170.24860491071428,
1450.0,1188.2,-17748.100000000002,-493.8,79.0,139.0,717.4789915966387,33.0,102.0,150.51587901701322,51.0,185.0,192.08474576271186,75.0,106.0,234.3846153846154,0.0,0.0,143.0,247.0,139.0,583.9705882352941,201.0,102.0,188.38487712665406,219.0,185.0,314.1073446327684,243.0,106.0,617.6474358974359,168.0,0.0,169.21358816964286,
1500.0,1187.9,-17749.600000000002,-493.8,77.0,139.0,725.0546218487395,31.0,102.0,151.90822306238186,47.0,184.0,197.2316384180791,75.0,106.0,238.35897435897436,0.0,0.0,143.0,245.0,139.0,589.3067226890756,199.0,102.0,190.43884688090736,215.0,184.0,316.6666666666667,243.0,106.0,625.0192307692307,168.0,0.0,169.61846633184524,
1550.0,1187.9,-17751.2,-493.8,76.0,139.0,717.4957983193277,30.0,102.0,151.53109640831758,43.0,182.0,200.89265536723164,75.0,105.0,236.46794871794873,0.0,0.0,143.0,244.0,139.0,583.0126050420168,198.0,102.0,189.3492438563327,211.0,182.0,312.98870056497174,243.0,105.0,632.9038461538462,168.0,0.0,169.59986514136904,
1600.0,1187.9,-17752.7,-493.8,75.0,138.0,711.1680672268908,29.0,101.0,150.98780718336485,40.0,179.0,199.4463276836158,76.0,105.0,230.99358974358975,0.0,0.0,142.0,243.0,138.0,588.7731092436975,197.0,101.0,188.79574669187144,208.0,179.0,309.87005649717514,244.0,105.0,626.4358974358975,168.0,0.0,168.67210751488096,
1650.0,1187.9,-17754.0,-493.8,74.0,138.0,711.4201680672269,28.0,101.0,150.97637051039698,37.0,177.0,201.12994350282486,76.0,105.0,230.12820512820514,0.0,0.0,142.0,242.0,138.0,591.5210084033613,196.0,101.0,188.8140831758034,205.0,177.0,305.20338983050846,244.0,105.0,631.5384615384615,168.0,0.0,168.64243861607142,
1700.0,1187.9,-17755.5,-494.20000000000005,72.0,138.0,716.3571428571429,26.0,101.0,150.15056710775048,33.0,175.0,199.85875706214688,76.0,105.0,227.73076923076923,0.0,0.0,142.0,240.0,138.0,592.0756302521008,194.0,101.0,187.44669187145558,201.0,175.0,303.87005649717514,244.0,105.0,631.3461538461538,168.0,0.0,167.81310453869048,
1750.0,1187.9,-17757.0,-494.5,71.0,138.0,722.8235294117648,25.0,101.0,151.47542533081287,30.0,172.0,202.40112994350284,77.0,104.0,232.05128205128204,0.0,0.0,142.0,239.0,138.0,587.4915966386554,193.0,101.0,188.00652173913045,198.0,172.0,307.7457627118644,245.0,104.0,627.6282051282051,168.0,0.0,167.9443591889881,
1800.0,1187.9,-17758.4,-494.8,70.0,137.0,750.155462184874,24.0,100.0,150.95453686200378,27.0,169.0,201.40677966101694,77.0,104.0,234.35897435897436,0.0,0.0,142.0,238.0,137.0,602.563025210084,192.0,100.0,186.7475425330813,195.0,169.0,312.2881355932203,245.0,104.0,629.8333333333334,168.0,0.0,166.9862816220238,
1850.0,1188.3,-17759.9,-494.90000000000003,68.0,137.0,762.0042016806723,22.0,100.0,150.92457466918714,24.0,166.0,204.84745762711864,77.0,103.0,232.67307692307693,0.0,0.0,142.0,236.0,137.0,600.6680672268908,190.0,100.0,185.86890359168243,192.0,166.0,318.0508474576271,245.0,103.0,629.9230769230769,168.0,0.0,166.54822358630952,
1900.0,1188.8,-17761.100000000002,-494.90000000000003,66.0,136.0,771.2058823529412,20.0,99.0,151.2577504725898,21.0,163.0,208.23728813559322,76.0,103.0,235.64102564102564,0.0,0.0,141.0,234.0,136.0,604.1596638655462,188.0,99.0,186.37863894139886,189.0,163.0,318.3333333333333,244.0,103.0,636.6217948717949,168.0,0.0,165.75206938244048,
1950.0,1189.2,-17762.2,-495.0,64.0,135.0,773.2521008403361,18.0,98.0,151.8390359168242,19.0,160.0,212.52542372881356,76.0,103.0,234.9102564102564,0.0,0.0,142.0,232.0,135.0,602.2773109243698,186.0,98.0,186.67750472589793,187.0,160.0,320.92090395480227,244.0,103.0,631.6217948717949,168.0,0.0,166.00116257440476,
2000.0,1190.0,-17763.2,-495.0,63.0,135.0,761.7899159663865,17.0,98.0,151.09536862003782,17.0,158.0,208.93785310734464,76.0,102.0,238.69871794871796,0.0,0.0,141.0,231.0,135.0,594.6050420168067,185.0,98.0,185.46049149338376,185.0,158.0,311.55367231638417,244.0,102.0,632.1730769230769,168.0,0.0,165.53941127232142,
2050.0,1190.7,-17764.3,-495.1,62.0,134.0,756.59243697479,16.0,97.0,151.29168241965974,16.0,156.0,208.92655367231637,77.0,101.0,236.12820512820514,0.0,0.0,141.0,230.0,134.0,581.155462184874,184.0,97.0,185.1976370510397,184.0,156.0,314.87005649717514,245.0,101.0,624.0641025641025,168.0,0.0,165.02936662946428,
2100.0,1191.5,-17765.5,-495.1,63.0,132.0,762.9705882352941,17.0,95.0,150.69896030245746,16.0,153.0,209.27683615819208,78.0,100.0,235.44230769230768,0.0,0.0,141.0,231.0,132.0,588.1974789915967,185.0,95.0,184.32476370510398,184.0,153.0,312.17514124293785,246.0,100.0,619.7564102564103,168.0,0.0,164.55301339285714,
2150.0,1192.2,-17766.3,-495.20000000000005,63.0,130.0,769.3865546218487,17.0,93.0,151.26937618147448,16.0,150.0,214.62146892655366,79.0,99.0,236.74358974358975,0.0,0.0,140.0,231.0,130.0,595.09243697479,185.0,93.0,184.82325141776937,184.0,150.0,319.44632768361583,247.0,99.0,617.4935897435897,168.0,0.0,164.2558361235119,
2200.0,1192.9,-17767.100000000002,-495.20000000000005,63.0,129.0,755.5378151260504,17.0,92.0,150.32381852551984,16.0,148.0,209.68361581920905,80.0,98.0,236.59615384615384,0.0,0.0,140.0,231.0,129.0,584.0882352941177,185.0,92.0,184.0750472589792,184.0,148.0,311.638418079096,248.0,98.0,616.9358974358975,168.0,0.0,163.90206473214286,
2250.0,1193.7,-17767.8,-495.3,63.0,128.0,774.5966386554621,17.0,91.0,150.9569943289225,15.0,146.0,209.24858757062148,81.0,98.0,238.7948717948718,0.0,0.0,140.0,231.0,128.0,603.9579831932773,185.0,91.0,184.27230623818525,183.0,146.0,310.0169491525424,249.0,98.0,618.6730769230769,168.0,0.0,164.38925316220238,
2300.0,1194.4,-17768.5,-495.3,62.0,128.0,771.3487394957983,16.0,91.0,151.20018903591682,14.0,144.0,217.4632768361582,82.0,99.0,236.8846153846154,0.0,0.0,140.0,230.0,128.0,600.5882352941177,184.0,91.0,184.59848771266542,182.0,144.0,314.3898305084746,250.0,99.0,608.6025641025641,168.0,0.0,164.29808407738096,
2350.0,1195.2,-17769.3,-495.20000000000005,61.0,128.0,765.8361344537815,15.0,91.0,150.3102079395085,13.0,142.0,212.80790960451978,82.0,100.0,233.92948717948718,0.0,0.0,140.0,229.0,128.0,595.9789915966387,183.0,91.0,183.8586011342155,181.0,142.0,315.7909604519774,250.0,100.0,616.6474358974359,168.0,0.0,163.76774088541666,
2400.0,1195.9,-17769.9,-495.20000000000005,60.0,128.0,768.0294117647059,14.0,91.0,150.72230623818527,12.0,140.0,216.56497175141243,83.0,101.0,237.51923076923077,0.0,0.0,140.0,228.0,128.0,604.1512605042017,182.0,91.0,184.203213610586,180.0,140.0,311.75141242937855,251.0,101.0,610.6923076923077,168.0,0.0,163.8427966889881,
2450.0,1197.9,-17771.2,-495.3,58.0,128.0,763.1470588235294,12.0,91.0,150.85103969754255,10.0,139.0,215.5367231638418,83.0,102.0,239.92307692307693,0.0,0.0,140.0,226.0,128.0,594.3697478991596,180.0,91.0,184.29328922495273,178.0,139.0,308.045197740113,251.0,102.0,613.2307692307693,168.0,0.0,164.04045758928572,
2500.0,1198.5,-17771.7,-495.3,58.0,128.0,758.3529411764706,12.0,91.0,151.69007561436672,10.0,137.0,215.96045197740114,84.0,103.0,236.87820512820514,0.0,0.0,140.0,226.0,128.0,583.155462184874,180.0,91.0,184.57013232514177,178.0,137.0,306.0282485875706,252.0,103.0,600.6987179487179,168.0,0.0,164.0698009672619,
2550.0,1199.2,-17772.0,-495.3,58.0,127.0,757.4915966386554,12.0,90.0,151.76748582230624,11.0,135.0,218.4463276836158,85.0,104.0,237.47435897435898,0.0,0.0,141.0,226.0,127.0,592.3487394957983,180.0,90.0,184.818809073724,179.0,135.0,307.0508474576271,253.0,104.0,595.0769230769231,168.0,0.0,164.62174479166666,
2600.0,1200.2,-17772.4,-495.3,58.0,126.0,764.9705882352941,12.0,89.0,151.4148393194707,10.0,133.0,216.10734463276836,86.0,104.0,238.62179487179486,0.0,0.0,140.0,226.0,126.0,598.4201680672269,180.0,89.0,184.33260869565217,178.0,133.0,304.47457627118644,254.0,104.0,596.1089743589744,168.0,0.0,164.01790364583334,
2650.0,1201.4,-17772.8,-495.3,57.0,126.0,769.7268907563025,11.0,89.0,151.70510396975425,9.0,131.0,217.045197740113,86.0,106.0,238.87179487179486,0.0,0.0,141.0,225.0,126.0,594.4495798319327,179.0,89.0,184.61587901701324,177.0,131.0,306.56497175141243,254.0,106.0,587.8333333333334,168.0,0.0,164.51843843005952,
2700.0,1202.9,-17773.2,-495.3,56.0,126.0,767.8697478991596,10.0,89.0,150.82986767485824,9.0,130.0,214.77401129943502,87.0,108.0,234.64743589743588,0.0,0.0,141.0,224.0,126.0,603.5,178.0,89.0,184.2749527410208,177.0,130.0,305.02259887005647,255.0,108.0,580.8141025641025,168.0,0.0,164.41162109375,
2750.0,1204.3,-17773.5,-495.3,55.0,126.0,767.609243697479,9.0,89.0,151.44640831758034,8.0,129.0,218.96610169491527,87.0,110.0,236.39102564102564,0.0,0.0,141.0,223.0,126.0,592.3109243697479,177.0,89.0,184.7142722117202,176.0,129.0,308.6327683615819,255.0,110.0,577.224358974359,168.0,0.0,164.2671363467262,
2800.0,1205.7,-17773.8,-495.3,55.0,126.0,767.7731092436975,9.0,89.0,153.6501890359168,9.0,128.0,221.12994350282486,88.0,112.0,234.42948717948718,0.0,0.0,141.0,223.0,126.0,595.0420168067227,177.0,89.0,186.93100189035917,177.0,128.0,307.3333333333333,256.0,112.0,564.7692307692307,168.0,0.0,164.86560639880952,
2850.0,1207.2,-17774.2,-495.3,55.0,125.0,777.2647058823529,9.0,88.0,151.46370510396974,9.0,127.0,220.57627118644066,88.0,113.0,236.87179487179486,0.0,0.0,141.0,223.0,125.0,600.1680672268908,177.0,88.0,184.8454631379962,177.0,127.0,302.0282485875706,256.0,113.0,562.7179487179487,168.0,0.0,164.43273344494048,
2900.0,1208.6000000000001,-17774.600000000002,-495.3,55.0,125.0,762.0672268907563,9.0,88.0,151.18166351606806,9.0,126.0,219.135593220339,88.0,114.0,237.39743589743588,0.0,0.0,141.0,223.0,125.0,598.3235294117648,177.0,88.0,184.6086011342155,177.0,126.0,303.19209039548025,256.0,114.0,557.8205128205128,168.0,0.0,164.2104027157738,
2950.0,1210.3,-17774.9,-495.3,54.0,124.0,763.5252100840336,8.0,87.0,152.96077504725898,9.0,125.0,222.72881355932202,88.0,115.0,238.96153846153845,0.0,0.0,142.0,222.0,124.0,593.9579831932773,176.0,87.0,186.5954631379962,177.0,125.0,308.7909604519774,256.0,115.0,561.0128205128206,168.0,0.0,165.54924665178572,
3000.0,1211.9,-17775.3,-495.3,54.0,123.0,764.5672268907563,8.0,86.0,152.4155009451796,10.0,125.0,220.3050847457627,88.0,117.0,234.33333333333334,0.0,0.0,141.0,222.0,123.0,595.9663865546219,176.0,86.0,186.36843100189037,178.0,125.0,296.93220338983053,256.0,117.0,542.0961538461538,168.0,0.0,163.9623790922619,
3050.0,1213.3,-17775.7,-495.3,54.0,122.0,761.0126050420168,8.0,85.0,153.77797731568998,10.0,124.0,220.1864406779661,89.0,117.0,234.30128205128204,0.0,0.0,142.0,222.0,122.0,594.7773109243698,176.0,85.0,188.17599243856333,178.0,124.0,307.1186440677966,257.0,117.0,537.9871794871794,168.0,0.0,165.24062965029762,
3100.0,1214.7,-17775.9,-495.3,55.0,121.0,760.2773109243698,9.0,84.0,153.5357277882798,12.0,124.0,221.5084745762712,89.0,117.0,235.0897435897436,0.0,0.0,142.0,223.0,121.0,601.936974789916,177.0,84.0,188.17939508506618,180.0,124.0,299.3333333333333,257.0,117.0,536.4551282051282,168.0,0.0,165.0180199032738,
3150.0,1216.3,-17775.9,-495.3,55.0,121.0,748.2563025210084,9.0,84.0,153.23563327032136,12.0,124.0,218.01129943502823,90.0,117.0,237.73717948717947,0.0,0.0,142.0,223.0,121.0,589.5756302521008,177.0,84.0,187.61342155009453,180.0,124.0,298.28248587570624,258.0,117.0,526.2435897435897,168.0,0.0,165.1772925967262,
3200.0,1217.6000000000001,-17775.9,-495.3,56.0,120.0,756.2731092436975,10.0,83.0,154.56899810964083,14.0,124.0,221.87005649717514,90.0,118.0,235.03846153846155,0.0,0.0,143.0,224.0,120.0,589.8781512605042,178.0,83.0,189.1695652173913,182.0,124.0,295.76271186440675,258.0,118.0,523.8846153846154,168.0,0.0,165.84595889136904,
3250.0,1219.0,-17775.9,-495.3,57.0,120.0,752.8781512605042,11.0,83.0,154.08534971644613,15.0,125.0,221.180790960452,91.0,118.0,237.4102564102564,0.0,0.0,142.0,225.0,120.0,599.8571428571429,179.0,83.0,189.32249527410207,183.0,125.0,289.70621468926555,259.0,118.0,527.275641025641,168.0,0.0,165.44787016369048,
3300.0,1220.6000000000001,-17775.9,-495.3,58.0,120.0,752.8193277310925,12.0,83.0,155.8553875236295,17.0,125.0,221.92090395480227,92.0,119.0,236.80128205128204,0.0,0.0,143.0,226.0,120.0,597.0210084033613,180.0,83.0,190.71039697542534,185.0,125.0,289.8135593220339,260.0,119.0,518.4102564102565,168.0,0.0,165.87855747767858,
3350.0,1221.9,-17775.9,-495.3,59.0,120.0,759.8025210084033,13.0,83.0,156.75879017013233,18.0,126.0,218.68361581920905,92.0,119.0,235.4551282051282,0.0,0.0,143.0,227.0,120.0,595.7394957983194,181.0,83.0,191.24045368620037,186.0,126.0,293.0734463276836,260.0,119.0,516.0705128205128,168.0,0.0,166.07449776785714,
3400.0,1223.2,-17775.9,-495.3,60.0,120.0,756.7142857142857,14.0,83.0,158.02051039697542,20.0,126.0,224.65536723163842,93.0,120.0,235.78846153846155,0.0,0.0,143.0,228.0,120.0,600.6134453781513,182.0,83.0,192.83837429111531,188.0,126.0,291.75141242937855,261.0,120.0,513.8782051282051,168.0,0.0,166.1982886904762,
3450.0,1224.4,-17775.9,-495.40000000000003,61.0,120.0,758.0504201680673,15.0,83.0,158.72561436672967,21.0,128.0,221.74011299435028,93.0,120.0,238.99358974358975,0.0,0.0,143.0,229.0,120.0,597.3571428571429,183.0,83.0,193.16928166351607,189.0,128.0,287.3672316384181,261.0,120.0,508.86538461538464,168.0,0.0,166.71893601190476,
3500.0,1225.4,-17775.9,-495.5,61.0,120.0,754.9453781512605,15.0,83.0,161.14716446124763,21.0,129.0,223.01129943502823,93.0,121.0,239.7051282051282,0.0,0.0,143.0,229.0,120.0,597.3781512605042,183.0,83.0,195.1021739130435,189.0,129.0,291.2429378531073,261.0,121.0,505.2435897435897,168.0,0.0,166.32066127232142,
3550.0,1226.4,-17775.9,-495.5,61.0,120.0,757.4831932773109,15.0,83.0,161.57844990548205,22.0,130.0,222.11864406779662,93.0,121.0,238.6346153846154,0.0,0.0,143.0,229.0,120.0,602.0,183.0,83.0,195.66748582230625,190.0,130.0,289.03389830508473,261.0,121.0,501.37820512820514,168.0,0.0,165.97340029761904,
3600.0,1227.6000000000001,-17775.9,-495.5,61.0,120.0,762.1596638655462,15.0,83.0,163.91918714555766,22.0,131.0,222.79661016949152,92.0,121.0,241.82051282051282,0.0,0.0,142.0,229.0,120.0,607.2268907563025,183.0,83.0,198.38393194706995,190.0,131.0,294.80790960451975,260.0,121.0,505.8397435897436,168.0,0.0,165.1225353422619,
3650.0,1228.6000000000001,-17775.9,-495.40000000000003,61.0,120.0,764.4285714285714,15.0,83.0,165.09631379962192,23.0,133.0,225.22598870056498,92.0,121.0,238.64743589743588,0.0,0.0,141.0,229.0,120.0,606.0714285714286,183.0,83.0,200.04782608695652,191.0,133.0,299.361581920904,260.0,121.0,501.4807692307692,168.0,0.0,163.90015811011904,
